Price,Close,High,Low,Open,Volume
2021-05-05,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004
2021-05-06,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171
2021-05-07,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163
2021-05-10,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833
2021-05-11,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504
2021-05-12,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702
2021-05-13,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726
2021-05-14,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042
2021-05-17,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662
2021-05-18,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138
2021-05-19,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607
2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448
2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829
2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400
2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377
2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097
2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546
2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275
2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925
2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202
2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178
2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006
2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019
2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742
2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013
2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080
2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538
2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816
2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191
2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294
2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085
2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417
2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381
2021-06-23,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883
2021-06-24,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664
2021-06-25,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417
2021-06-28,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711
2021-06-29,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089
2021-06-30,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596
2021-07-01,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210
2021-07-02,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167
2021-07-06,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679
2021-07-07,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166
2021-07-08,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366
2021-07-09,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967
2021-07-12,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255
2021-07-13,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219
2021-07-14,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772
2021-07-15,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748
2021-07-16,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536
2021-07-19,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659
2021-07-20,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067
2021-07-21,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341
2021-07-22,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425
2021-07-23,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724
2021-07-26,74.5,74.83000183105469,72.75,74.16999816894531,31628
2021-07-27,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028
2021-07-28,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863
2021-07-29,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158
2021-07-30,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919
2021-08-02,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106
2021-08-03,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458
2021-08-04,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616
2021-08-05,71.29000091552734,71.5,69.75,70.25,32444
2021-08-06,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762
2021-08-09,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738
2021-08-10,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525
2021-08-11,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214
2021-08-12,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952
2021-08-13,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874
2021-08-16,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537
2021-08-17,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163
2021-08-18,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264
2021-08-19,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816
2021-08-20,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104
2021-08-23,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582
2021-08-24,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685
2021-08-25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345
2021-08-26,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373
2021-08-27,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316
2021-08-30,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291
2021-08-31,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933
2021-09-01,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339
2021-09-02,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185
2021-09-03,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095
2021-09-07,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294
2021-09-08,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671
2021-09-09,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106
2021-09-10,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654
2021-09-13,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510
2021-09-14,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690
2021-09-15,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197
2021-09-16,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363
2021-09-17,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771
2021-09-20,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251
2021-09-21,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140
2021-09-22,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605
2021-09-23,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832
2021-09-24,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417
2021-09-27,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799
2021-09-28,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656
2021-09-29,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319
2021-09-30,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076
2021-10-01,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697
2021-10-04,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286
2021-10-05,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439
2021-10-06,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389
2021-10-07,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729
2021-10-11,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216
2021-10-12,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351
2021-10-13,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594
2021-10-14,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348
2021-10-15,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044
2021-10-18,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153
2021-10-19,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141
2021-10-20,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107
2021-10-21,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004
2021-10-22,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174
2021-10-25,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061
2021-10-26,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042
2021-10-27,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643
2021-10-28,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576
2021-10-29,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155
2021-11-01,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245
2021-11-02,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105
2021-11-03,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062
2021-11-04,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626
2021-11-05,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130
2021-11-08,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655
2021-11-09,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996
2021-11-10,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273
2021-11-11,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162
2021-11-12,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167
2021-11-15,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804
2021-11-16,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767
2021-11-17,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038
2021-11-18,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490
2021-11-19,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180
2021-11-22,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085
2021-11-23,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865
2021-11-24,82.25,83.0,81.63999938964844,82.19999694824219,30734
2021-11-26,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171
2021-11-29,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507
2021-11-30,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840
2021-12-01,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808
2021-12-02,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072
2021-12-03,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639
2021-12-06,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294
2021-12-07,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533
2021-12-08,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080
2021-12-09,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715
2021-12-10,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682
2021-12-13,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562
2021-12-14,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237
2021-12-15,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294
2021-12-16,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965
2021-12-17,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087
2021-12-20,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842
2021-12-21,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386
2021-12-22,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541
2021-12-23,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624
2021-12-27,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723
2021-12-28,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523
2021-12-29,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057
2021-12-30,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512
2021-12-31,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740
2022-01-03,78.9800033569336,79.27999877929688,77.04000091552734,77.94000244140625,27224
2022-01-04,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321
2022-01-05,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152
2022-01-06,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582
2022-01-07,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501
2022-01-10,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035
2022-01-11,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934
2022-01-12,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298
2022-01-13,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107
2022-01-14,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970
2022-01-18,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875
2022-01-19,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483
2022-01-20,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524
2022-01-21,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566
2022-01-24,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253
2022-01-25,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496
2022-01-26,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805
2022-01-27,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201
2022-01-28,90.02999877929688,91.69000244140625,89.41000366210938,89.88999938964844,10824
2022-01-31,91.20999908447266,91.30000305175781,90.75,90.80000305175781,33664
2022-02-01,89.16000366210938,89.95999908447266,87.72000122070312,89.37999725341797,36248
2022-02-02,89.47000122070312,90.51000213623047,88.27999877929688,89.29000091552734,38172
2022-02-03,91.11000061035156,91.29000091552734,88.01000213623047,89.05999755859375,33059
2022-02-04,93.2699966430664,93.69999694824219,90.88999938964844,91.04000091552734,33357
2022-02-07,92.69000244140625,93.98999786376953,92.1500015258789,92.7300033569336,37016
2022-02-08,90.77999877929688,93.01000213623047,89.93000030517578,93.01000213623047,39288
2022-02-09,91.55000305175781,92.05999755859375,90.05999755859375,91.2699966430664,34759
2022-02-10,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235
2022-02-11,94.44000244140625,95.63999938964844,90.5199966430664,91.26000213623047,53045
2022-02-14,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859375,48449
2022-02-15,93.27999877929688,96.23999786376953,92.05999755859375,95.76000213623047,45181
2022-02-16,94.80999755859375,96.06999969482422,91.13999938964844,93.58999633789062,45148
2022-02-17,92.97000122070312,94.51000213623047,91.81999969482422,92.08999633789062,38045
2022-02-18,93.54000091552734,94.1500015258789,90.26000213623047,92.9800033569336,42436
2022-02-22,96.83999633789062,99.44000244140625,92.55999755859375,94.27999877929688,59945
2022-02-23,96.83999633789062,98.69999694824219,95.80000305175781,96.62999725341797,33549
2022-02-24,99.08000183105469,105.75,97.48999786376953,97.55999755859375,21282
2022-02-25,97.93000030517578,101.98999786376953,96.0,99.6500015258789,7025
2022-02-28,100.98999786376953,104.4800033569336,99.9000015258789,100.4800033569336,38241
2022-03-01,104.97000122070312,107.5999984741211,97.69000244140625,98.11000061035156,56428
2022-03-02,112.93000030517578,115.05000305175781,106.48999786376953,107.54000091552734,59273
2022-03-03,110.45999908447266,119.7699966430664,109.41999816894531,114.25,37420
2022-03-04,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105469,34984
2022-03-07,123.20999908447266,137.0,119.06999969482422,121.23999786376953,29504
2022-03-08,127.9800033569336,133.1300048828125,121.37000274658203,124.25,38358
2022-03-09,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740
2022-03-10,109.33000183105469,118.33000183105469,108.94999694824219,112.73999786376953,30414
2022-03-11,112.66999816894531,113.87999725341797,107.12999725341797,109.72000122070312,18819
2022-03-14,106.9000015258789,113.04000091552734,103.44999694824219,112.9000015258789,19364
2022-03-15,99.91000366210938,106.45999908447266,97.5,106.0,26067
2022-03-16,98.0199966430664,103.68000030517578,96.94999694824219,99.04000091552734,18514
2022-03-17,106.63999938964844,107.56999969482422,97.87999725341797,98.0999984741211,15091
2022-03-18,107.93000030517578,109.56999969482422,105.80000305175781,107.23999786376953,10489
2022-03-21,115.62000274658203,116.7300033569336,107.08999633789062,107.37000274658203,11620
2022-03-22,115.4800033569336,119.41999816894531,112.7699966430664,116.8499984741211,14222
2022-03-23,121.5999984741211,122.29000091552734,114.41999816894531,114.73999786376953,14286
2022-03-24,119.02999877929688,123.69999694824219,116.94999694824219,121.2699966430664,12778
2022-03-25,120.6500015258789,120.87000274658203,115.20999908447266,118.27999877929688,14026
2022-03-28,112.4800033569336,120.30999755859375,109.05999755859375,120.30999755859375,15212
2022-03-29,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152
2022-03-30,113.44999694824219,114.6500015258789,110.9000015258789,111.0,4472
2022-03-31,107.91000366210938,109.36000061035156,107.37000274658203,108.70999908447266,22850
2022-04-01,104.38999938964844,106.19999694824219,102.37000274658203,105.98999786376953,17144
2022-04-04,107.52999877929688,108.55000305175781,102.91000366210938,104.25,18406
2022-04-05,106.63999938964844,109.8499984741211,104.55999755859375,108.23999786376953,15613
2022-04-06,101.06999969482422,108.66000366210938,100.54000091552734,105.79000091552734,20212
2022-04-07,100.58000183105469,103.5,98.44999694824219,102.1500015258789,19577
2022-04-08,102.77999877929688,103.25,99.70999908447266,101.69000244140625,16735
2022-04-11,98.4800033569336,103.08999633789062,97.62000274658203,103.06999969482422,23852
2022-04-12,104.63999938964844,105.5999984741211,98.9800033569336,99.25,22697
2022-04-13,108.77999877929688,109.0,104.06999969482422,104.9800033569336,22260
2022-04-14,111.69999694824219,112.38999938964844,106.63999938964844,108.37000274658203,17418
2022-04-18,113.16000366210938,114.81999969482422,110.72000122070312,111.88999938964844,13187
2022-04-19,107.25,114.05000305175781,106.7699966430664,112.6500015258789,18972
2022-04-20,106.80000305175781,108.9800033569336,104.66999816894531,107.72000122070312,15985
2022-04-21,108.33000183105469,109.79000091552734,106.77999877929688,107.01000213623047,13203
2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040
2022-04-25,102.31999969482422,105.94999694824219,99.47000122070312,105.73999786376953,15464
2022-04-26,104.98999786376953,106.1500015258789,101.12000274658203,102.56999969482422,13279
2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658203,8064
2022-04-28,107.58999633789062,107.93000030517578,103.30000305175781,104.76000213623047,8567
2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573
2022-05-02,107.58000183105469,108.41000366210938,103.12999725341797,106.19999694824219,23606
2022-05-03,104.97000122070312,108.30000305175781,104.62000274658203,107.37000274658203,23410
2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158
2022-05-05,110.9000015258789,113.98999786376953,109.2300033569336,110.13999938964844,26443
2022-05-06,112.38999938964844,113.5199966430664,109.87999725341797,111.1500015258789,23902
2022-05-09,105.94000244140625,113.22000122070312,104.94999694824219,113.05000305175781,28134
2022-05-10,102.45999908447266,106.91000366210938,101.69999694824219,105.55999755859375,25904
2022-05-11,107.51000213623047,108.26000213623047,100.93000030517578,101.69999694824219,31560
2022-05-12,107.44999694824219,108.69000244140625,104.69000244140625,107.55999755859375,27037
2022-05-13,111.55000305175781,111.69000244140625,107.80999755859375,108.0,25050
2022-05-16,114.23999786376953,114.77999877929688,109.04000091552734,111.41000366210938,20871
2022-05-17,111.93000030517578,115.66000366210938,111.12000274658203,114.29000091552734,23254
2022-05-18,109.11000061035156,114.12999725341797,108.3499984741211,112.88999938964844,21217
2022-05-19,112.04000091552734,112.2699966430664,105.69999694824219,109.30000305175781,26098
2022-05-20,112.55000305175781,113.22000122070312,110.54000091552734,111.5,16942
2022-05-23,113.41999816894531,114.36000061035156,111.86000061035156,112.73999786376953,20660
2022-05-24,113.55999755859375,114.62999725341797,111.72000122070312,113.36000061035156,20941
2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894531,12885
2022-05-26,117.4000015258789,118.0,113.83999633789062,114.44999694824219,11590
2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384
2022-05-31,122.83999633789062,124.12999725341797,119.36000061035156,119.47000122070312,41020
2022-06-01,116.29000091552734,118.58000183105469,115.43000030517578,116.62999725341797,21546
2022-06-02,117.61000061035156,118.44000244140625,112.4800033569336,115.81999969482422,22117
2022-06-03,119.72000122070312,121.44000244140625,116.08000183105469,118.26000213623047,11028
2022-06-06,119.51000213623047,121.88999938964844,118.76000213623047,121.3499984741211,16523
2022-06-07,120.56999969482422,121.37999725341797,118.55999755859375,120.08000183105469,20488
2022-06-08,123.58000183105469,124.41000366210938,120.45999908447266,121.02999877929688,21778
2022-06-09,123.06999969482422,124.33000183105469,122.5,123.88999938964844,21008
2022-06-10,122.01000213623047,124.33000183105469,119.87000274658203,122.94000244140625,26036
2022-06-13,122.2699966430664,123.61000061035156,118.94999694824219,121.69000244140625,21136
2022-06-14,121.16999816894531,125.18000030517578,118.94000244140625,122.5,27702
2022-06-15,118.51000213623047,121.8499984741211,117.75,121.0,22360
2022-06-16,119.80999755859375,120.27999877929688,115.58000183105469,119.12000274658203,24329
2022-06-17,113.12000274658203,121.25,111.72000122070312,119.33999633789062,26686
2022-06-21,114.6500015258789,116.25,111.56999969482422,113.80000305175781,22868
2022-06-22,111.73999786376953,114.56999969482422,107.02999877929688,114.56999969482422,33112
2022-06-23,110.05000305175781,112.69000244140625,108.11000061035156,110.22000122070312,21806
2022-06-24,113.12000274658203,113.98999786376953,109.2699966430664,109.80999755859375,13431
2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252
2022-06-28,117.9800033569336,118.23999786376953,115.4000015258789,115.83999633789062,6673
2022-06-29,116.26000213623047,120.37999725341797,115.41000366210938,117.95999908447266,4346
2022-06-30,114.80999755859375,116.33000183105469,114.80999755859375,116.04000091552734,24733
2022-07-01,111.62999725341797,112.41999816894531,108.01000213623047,109.45999908447266,17090
2022-07-05,102.7699966430664,114.69000244140625,101.11000061035156,111.61000061035156,43356
2022-07-06,100.69000244140625,105.80000305175781,98.51000213623047,104.0,28820
2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837
2022-07-08,107.0199966430664,107.44999694824219,103.75,104.48999786376953,20610
2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623047,17691
2022-07-12,99.48999786376953,106.51000213623047,98.91000366210938,106.2300033569336,22827
2022-07-13,99.56999969482422,101.19999694824219,97.30000305175781,99.30999755859375,22358
2022-07-14,99.0999984741211,100.37000274658203,94.5,99.8499984741211,27515
2022-07-15,101.16000366210938,102.62000274658203,98.20999908447266,99.5999984741211,19146
2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894531,20217
2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900
2022-07-20,106.91999816894531,107.43000030517578,105.08999633789062,107.1500015258789,23989
2022-07-21,103.86000061035156,106.80000305175781,101.5199966430664,106.79000091552734,26598
2022-07-22,103.19999694824219,105.68000030517578,101.91000366210938,104.25,17586
2022-07-25,105.1500015258789,105.3499984741211,101.66999816894531,103.44000244140625,14999
2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859375,20242
2022-07-27,106.62000274658203,107.80000305175781,103.72000122070312,104.77999877929688,11024
2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376953,6831
2022-07-29,110.01000213623047,110.43000030517578,108.02999877929688,108.05000305175781,24476
2022-08-01,100.02999877929688,104.37000274658203,99.0999984741211,103.87000274658203,25670
2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357
2022-08-03,96.77999877929688,102.37000274658203,96.4800033569336,99.63999938964844,22263
2022-08-04,94.12000274658203,97.62999725341797,93.1500015258789,97.01000213623047,21011
2022-08-05,94.91999816894531,96.4000015258789,92.75,93.58999633789062,16576
2022-08-08,96.6500015258789,96.7300033569336,92.98999786376953,94.2699966430664,17288
2022-08-09,96.30999755859375,98.38999938964844,94.91000366210938,96.54000091552734,20553
2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520
2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958
2022-08-12,98.1500015258789,100.3499984741211,96.94000244140625,99.29000091552734,20095
2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623047,20714
2022-08-16,92.33999633789062,95.94999694824219,91.72000122070312,93.63999938964844,22549
2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011
2022-08-18,96.58999633789062,97.41000366210938,93.05000305175781,93.18000030517578,21327
2022-08-19,96.72000122070312,97.87000274658203,94.25,96.62999725341797,22212
2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974
2022-08-23,100.22000122070312,100.44999694824219,96.51000213623047,96.58000183105469,22624
2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490
2022-08-25,99.33999633789062,102.47000122070312,99.12000274658203,101.5999984741211,20704
2022-08-26,100.98999786376953,101.16999816894531,98.13999938964844,99.87999725341797,14241
2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105469,6048
2022-08-30,99.30999755859375,105.37000274658203,97.66999816894531,105.0,7116
2022-08-31,96.48999786376953,100.30000305175781,95.76000213623047,99.70999908447266,24672
2022-09-01,92.36000061035156,95.66000366210938,91.80999755859375,94.77999877929688,22870
2022-09-02,93.0199966430664,95.31999969482422,92.0,92.0,22869
2022-09-06,92.83000183105469,96.98999786376953,92.27999877929688,93.08999633789062,34757
2022-09-07,88.0,93.79000091552734,87.4000015258789,92.80000305175781,28966
2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562
