Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Date,,,,,
2021-05-05,17.530000686645508,17.579999923706055,17.18000030517578,17.239999771118164,49239
2021-05-06,17.549999237060547,17.889999389648438,17.34000015258789,17.56999969482422,59740
2021-05-07,17.489999771118164,17.690000534057617,17.31999969482422,17.549999237060547,52161
2021-05-10,17.489999771118164,17.75,17.260000228881836,17.350000381469727,43784
2021-05-11,18.100000381469727,18.139999389648438,17.399999618530273,17.489999771118164,69371
2021-05-12,17.84000015258789,18.25,17.780000686645508,18.170000076293945,48446
2021-05-13,17.110000610351562,17.799999237060547,17.010000228881836,17.799999237060547,79701
2021-05-14,16.959999084472656,17.450000762939453,16.920000076293945,17.200000762939453,48627
2021-05-17,16.989999771118164,17.1200008392334,16.799999237060547,17.0,39240
2021-05-18,17.209999084472656,17.360000610351562,16.959999084472656,17.049999237060547,51283
2021-05-19,16.950000762939453,17.100000381469727,16.850000381469727,17.100000381469727,43179
2021-05-20,17.040000915527344,17.1200008392334,16.889999389648438,16.959999084472656,28848
2021-05-21,16.670000076293945,17.020000457763672,16.600000381469727,16.979999542236328,51840
2021-05-24,16.829999923706055,16.920000076293945,16.540000915527344,16.65999984741211,37547
2021-05-25,17.040000915527344,17.270000457763672,16.860000610351562,16.8799991607666,37094
2021-05-26,16.780000686645508,17.1299991607666,16.6299991607666,17.079999923706055,47476
2021-05-27,17.1200008392334,17.200000762939453,16.780000686645508,16.799999237060547,49107
2021-05-28,17.360000610351562,17.690000534057617,17.200000762939453,17.200000762939453,63269
2021-06-01,17.690000534057617,17.889999389648438,17.510000228881836,17.510000228881836,56043
2021-06-02,17.68000030517578,17.93000030517578,17.489999771118164,17.770000457763672,53267
2021-06-03,17.43000030517578,17.739999771118164,17.290000915527344,17.739999771118164,45751
2021-06-04,17.709999084472656,17.81999969482422,17.43000030517578,17.43000030517578,52720
2021-06-07,17.3799991607666,17.829999923706055,17.31999969482422,17.729999542236328,62694
2021-06-08,17.709999084472656,17.760000228881836,17.299999237060547,17.34000015258789,74049
2021-06-09,17.729999542236328,17.899999618530273,17.559999465942383,17.709999084472656,99685
2021-06-10,17.65999984741211,17.84000015258789,17.579999923706055,17.65999984741211,79809
2021-06-11,17.540000915527344,17.690000534057617,17.360000610351562,17.65999984741211,88332
2021-06-14,17.290000915527344,17.5,16.93000030517578,17.5,81678
2021-06-15,17.049999237060547,17.459999084472656,16.93000030517578,17.34000015258789,121322
2021-06-16,17.040000915527344,17.309999465942383,16.959999084472656,17.0,47648
2021-06-17,16.549999237060547,16.950000762939453,16.520000457763672,16.90999984741211,57657
2021-06-18,16.43000030517578,16.780000686645508,16.31999969482422,16.610000610351562,51143
2021-06-21,16.780000686645508,16.90999984741211,16.190000534057617,16.420000076293945,39861
2021-06-22,16.43000030517578,16.770000457763672,16.299999237060547,16.729999542236328,41034
2021-06-23,16.690000534057617,16.850000381469727,16.489999771118164,16.5,22887
2021-06-24,16.93000030517578,16.989999771118164,16.5,16.6299991607666,28704
2021-06-25,16.899999618530273,17.0,16.729999542236328,16.959999084472656,41194
2021-06-28,17.229999542236328,17.260000228881836,16.799999237060547,16.979999542236328,19161
2021-06-29,17.229999542236328,17.299999237060547,16.920000076293945,17.239999771118164,14821
2021-06-30,17.6299991607666,17.579999923706055,17.059999465942383,17.25,61870
2021-07-01,17.940000534057617,18.489999771118164,17.729999542236328,17.920000076293945,90263
2021-07-02,18.149999618530273,18.34000015258789,17.889999389648438,18.0,49059
2021-07-06,17.8700008392334,18.43000030517578,17.81999969482422,18.350000381469727,68543
2021-07-07,17.75,18.110000610351562,17.450000762939453,17.889999389648438,64646
2021-07-08,17.450000762939453,17.809999465942383,17.31999969482422,17.780000686645508,44061
2021-07-09,17.280000686645508,17.459999084472656,17.170000076293945,17.329999923706055,49666
2021-07-12,16.989999771118164,17.25,16.93000030517578,17.239999771118164,54273
2021-07-13,17.079999923706055,17.219999313354492,16.729999542236328,17.100000381469727,64237
2021-07-14,16.93000030517578,17.25,16.84000015258789,17.239999771118164,44426
2021-07-15,17.329999923706055,17.3700008392334,16.829999923706055,16.860000610351562,44815
2021-07-16,17.709999084472656,17.780000686645508,17.239999771118164,17.329999923706055,45802
2021-07-19,17.06999969482422,17.790000915527344,17.049999237060547,17.700000762939453,48089
2021-07-20,17.40999984741211,17.530000686645508,17.200000762939453,17.200000762939453,40680
2021-07-21,17.670000076293945,17.690000534057617,17.270000457763672,17.549999237060547,32967
2021-07-22,17.6200008392334,17.739999771118164,17.469999313354492,17.700000762939453,37980
2021-07-23,18.170000076293945,18.280000686645508,17.649999618530273,17.649999618530273,60326
2021-07-26,18.420000076293945,18.639999389648438,17.770000457763672,18.219999313354492,60241
2021-07-27,18.350000381469727,18.729999542236328,18.260000228881836,18.649999618530273,59754
2021-07-28,18.610000610351562,18.690000534057617,18.100000381469727,18.399999618530273,48428
2021-07-29,18.299999237060547,18.809999465942383,18.229999542236328,18.700000762939453,55830
2021-07-30,17.90999984741211,18.450000762939453,17.799999237060547,18.299999237060547,58615
2021-08-02,17.950000762939453,18.149999618530273,17.860000610351562,17.860000610351562,37791
2021-08-03,17.979999542236328,18.239999771118164,17.739999771118164,17.920000076293945,49394
2021-08-04,17.93000030517578,18.200000762939453,17.90999984741211,18.079999923706055,45998
2021-08-05,18.6200008392334,18.690000534057617,17.829999923706055,18.0,54546
2021-08-06,18.68000030517578,18.920000076293945,18.5,18.559999465942383,40123
2021-08-09,18.469999313354492,18.700000762939453,18.360000610351562,18.59000015258789,32961
2021-08-10,19.59000015258789,19.75,18.540000915527344,18.6299991607666,85975
2021-08-11,19.469999313354492,19.670000076293945,19.299999237060547,19.65999984741211,55011
2021-08-12,19.540000915527344,19.639999389648438,19.329999923706055,19.450000762939453,42136
2021-08-13,19.950000762939453,20.100000381469727,19.530000686645508,19.600000381469727,51703
2021-08-16,20.030000686645508,20.170000076293945,19.889999389648438,19.989999771118164,48091
2021-08-17,20.020000457763672,20.3700008392334,19.93000030517578,20.020000457763672,51728
2021-08-18,20.170000076293945,20.309999465942383,19.989999771118164,20.010000228881836,40894
2021-08-19,19.790000915527344,20.09000015258789,19.709999084472656,20.09000015258789,57189
2021-08-20,19.579999923706055,19.979999542236328,19.469999313354492,19.790000915527344,45253
2021-08-23,19.579999923706055,19.790000915527344,19.5,19.579999923706055,40514
2021-08-24,19.579999923706055,19.8799991607666,19.510000228881836,19.68000030517578,51377
2021-08-25,19.729999542236328,19.829999923706055,19.420000076293945,19.520000457763672,37508
2021-08-26,19.68000030517578,19.8700008392334,19.489999771118164,19.780000686645508,36323
2021-08-27,20.040000915527344,20.100000381469727,19.6200008392334,19.68000030517578,41108
2021-08-30,20.219999313354492,20.299999237060547,20.010000228881836,20.040000915527344,37094
2021-08-31,19.84000015258789,20.299999237060547,19.729999542236328,20.299999237060547,59735
2021-09-01,19.670000076293945,20.049999237060547,19.610000610351562,19.93000030517578,58848
2021-09-02,19.899999618530273,19.940000534057617,19.6200008392334,19.670000076293945,59002
2021-09-03,19.6200008392334,19.90999984741211,19.549999237060547,19.899999618530273,59296
2021-09-07,19.479999542236328,19.719999313354492,19.440000534057617,19.6299991607666,66787
2021-09-08,19.489999771118164,19.760000228881836,19.450000762939453,19.5,103479
2021-09-09,19.239999771118164,19.549999237060547,19.100000381469727,19.510000228881836,113303
2021-09-10,18.790000915527344,19.25,18.729999542236328,19.25,97486
2021-09-13,18.979999542236328,19.020000457763672,18.56999969482422,18.809999465942383,84095
2021-09-14,18.959999084472656,19.18000030517578,18.799999237060547,19.059999465942383,94848
2021-09-15,19.520000457763672,19.649999618530273,18.959999084472656,18.989999771118164,123298
2021-09-16,19.489999771118164,19.700000762939453,19.299999237060547,19.520000457763672,66174
2021-09-17,19.18000030517578,19.59000015258789,19.040000915527344,19.520000457763672,30195
2021-09-20,18.860000610351562,19.100000381469727,18.809999465942383,19.0,33680
2021-09-21,18.969999313354492,19.239999771118164,18.81999969482422,18.889999389648438,25973
2021-09-22,19.329999923706055,19.3799991607666,19.020000457763672,19.040000915527344,38593
2021-09-23,19.489999771118164,19.540000915527344,19.290000915527344,19.399999618530273,30693
2021-09-24,19.100000381469727,19.549999237060547,19.049999237060547,19.549999237060547,29316
2021-09-27,18.729999542236328,19.290000915527344,18.719999313354492,19.239999771118164,45653
2021-09-28,18.979999542236328,19.049999237060547,18.489999771118164,18.760000228881836,16890
2021-09-29,18.940000534057617,19.31999969482422,18.8700008392334,18.959999084472656,7937
2021-09-30,19.829999923706055,19.93000030517578,18.729999542236328,19.079999923706055,56454
2021-10-01,20.059999465942383,20.350000381469727,20.020000457763672,20.309999465942383,39699
2021-10-04,19.690000534057617,20.100000381469727,19.6299991607666,20.030000686645508,47481
2021-10-05,19.850000381469727,20.040000915527344,19.6200008392334,19.739999771118164,36898
2021-10-06,19.770000457763672,19.8700008392334,19.649999618530273,19.799999237060547,29675
2021-10-07,19.84000015258789,20.020000457763672,19.760000228881836,19.770000457763672,32009
2021-10-08,20.290000915527344,20.34000015258789,19.84000015258789,19.889999389648438,45555
2021-10-11,20.329999923706055,20.610000610351562,20.219999313354492,20.34000015258789,44428
2021-10-12,20.06999969482422,20.3799991607666,20.030000686645508,20.31999969482422,38159
2021-10-13,19.860000610351562,20.149999618530273,19.829999923706055,20.110000610351562,44155
2021-10-14,19.59000015258789,20.010000228881836,19.479999542236328,19.8799991607666,74891
2021-10-15,19.799999237060547,19.969999313354492,19.59000015258789,19.600000381469727,48617
2021-10-18,19.350000381469727,19.799999237060547,19.139999389648438,19.770000457763672,68103
2021-10-19,18.8700008392334,19.440000534057617,18.81999969482422,19.350000381469727,78462
2021-10-20,18.969999313354492,19.110000610351562,18.84000015258789,19.010000228881836,48794
2021-10-21,18.940000534057617,19.190000534057617,18.8700008392334,19.0,41910
2021-10-22,19.079999923706055,19.149999618530273,18.920000076293945,19.030000686645508,33440
2021-10-25,19.389999389648438,19.440000534057617,18.979999542236328,19.149999618530273,46854
2021-10-26,19.65999984741211,19.690000534057617,19.31999969482422,19.3700008392334,41996
2021-10-27,19.700000762939453,19.860000610351562,19.530000686645508,19.600000381469727,42565
2021-10-28,19.6200008392334,19.829999923706055,19.5,19.700000762939453,41433
2021-10-29,19.270000457763672,19.700000762939453,19.209999084472656,19.6200008392334,41160
2021-11-01,19.3700008392334,19.540000915527344,19.190000534057617,19.280000686645508,29774
2021-11-02,19.540000915527344,19.649999618530273,19.290000915527344,19.3700008392334,38147
2021-11-03,19.3799991607666,19.530000686645508,19.329999923706055,19.530000686645508,31455
2021-11-04,19.6299991607666,19.829999923706055,19.3799991607666,19.420000076293945,55253
2021-11-05,19.940000534057617,19.989999771118164,19.559999465942383,19.65999984741211,48965
2021-11-08,19.920000076293945,20.100000381469727,19.8799991607666,19.989999771118164,40920
2021-11-09,19.899999618530273,20.100000381469727,19.799999237060547,19.940000534057617,38927
2021-11-10,19.600000381469727,19.979999542236328,19.520000457763672,19.899999618530273,56007
2021-11-11,20.1200008392334,20.149999618530273,19.6200008392334,19.6200008392334,52172
2021-11-12,20.010000228881836,20.170000076293945,19.920000076293945,20.110000610351562,40905
2021-11-15,19.739999771118164,20.1200008392334,19.639999389648438,20.010000228881836,38841
2021-11-16,19.989999771118164,20.010000228881836,19.670000076293945,19.700000762939453,35087
2021-11-17,20.420000076293945,20.510000228881836,19.959999084472656,19.989999771118164,67013
2021-11-18,20.18000030517578,20.690000534057617,20.100000381469727,20.459999084472656,58679
2021-11-19,19.989999771118164,20.290000915527344,19.889999389648438,20.18000030517578,43167
2021-11-22,19.760000228881836,20.100000381469727,19.68000030517578,19.989999771118164,46856
2021-11-23,20.110000610351562,20.149999618530273,19.600000381469727,19.700000762939453,50674
2021-11-24,19.93000030517578,20.190000534057617,19.799999237060547,20.010000228881836,40232
2021-11-26,19.350000381469727,19.729999542236328,19.149999618530273,19.700000762939453,83607
2021-11-29,19.190000534057617,19.65999984741211,19.149999618530273,19.559999465942383,45661
2021-11-30,18.600000381469727,19.190000534057617,18.549999237060547,19.1200008392334,97896
2021-12-01,18.600000381469727,18.8799991607666,18.559999465942383,18.860000610351562,65162
2021-12-02,18.6200008392334,18.780000686645508,18.459999084472656,18.690000534057617,63603
2021-12-03,18.75,18.959999084472656,18.670000076293945,18.68000030517578,47456
2021-12-06,19.15999984741211,19.25,18.760000228881836,18.84000015258789,41358
2021-12-07,19.479999542236328,19.510000228881836,19.200000762939453,19.219999313354492,50073
2021-12-08,19.81999969482422,19.899999618530273,19.360000610351562,19.399999618530273,55820
2021-12-09,19.690000534057617,19.8700008392334,19.530000686645508,19.81999969482422,35036
2021-12-10,19.709999084472656,19.84000015258789,19.520000457763672,19.65999984741211,28238
2021-12-13,19.639999389648438,19.850000381469727,19.579999923706055,19.760000228881836,26777
2021-12-14,19.649999618530273,19.790000915527344,19.610000610351562,19.719999313354492,31851
2021-12-15,19.290000915527344,19.59000015258789,19.18000030517578,19.579999923706055,47159
2021-12-16,19.399999618530273,19.530000686645508,19.190000534057617,19.399999618530273,32520
2021-12-17,19.110000610351562,19.389999389648438,19.010000228881836,19.34000015258789,30045
2021-12-20,18.59000015258789,18.950000762939453,18.520000457763672,18.950000762939453,59193
2021-12-21,18.739999771118164,18.780000686645508,18.56999969482422,18.68000030517578,40477
2021-12-22,19.260000228881836,19.3799991607666,18.739999771118164,18.799999237060547,47809
2021-12-23,19.239999771118164,19.3799991607666,19.1200008392334,19.229999542236328,0
2021-12-27,19.209999084472656,19.290000915527344,19.049999237060547,19.149999618530273,17256
2021-12-28,18.959999084472656,19.360000610351562,18.90999984741211,19.219999313354492,27692
2021-12-29,19.100000381469727,19.170000076293945,18.829999923706055,18.969999313354492,28388
2021-12-30,18.780000686645508,19.100000381469727,18.6200008392334,19.100000381469727,36449
2021-12-31,18.8799991607666,18.979999542236328,18.75,18.780000686645508,22011
2022-01-03,18.739999771118164,19.010000228881836,18.68000030517578,18.940000534057617,20398
2022-01-04,18.75,18.850000381469727,18.6200008392334,18.75,40168
2022-01-05,18.34000015258789,18.799999237060547,18.31999969482422,18.799999237060547,59414
2022-01-06,18.190000534057617,18.389999389648438,18.149999618530273,18.309999465942383,46247
2022-01-07,18.049999237060547,18.440000534057617,17.989999771118164,18.260000228881836,46856
2022-01-10,17.829999923706055,18.200000762939453,17.600000381469727,18.149999618530273,75293
2022-01-11,18.110000610351562,18.209999084472656,17.850000381469727,17.950000762939453,63328
2022-01-12,18.34000015258789,18.469999313354492,18.149999618530273,18.190000534057617,53099
2022-01-13,18.09000015258789,18.420000076293945,17.940000534057617,18.34000015258789,53421
2022-01-14,18.309999465942383,18.3700008392334,18.030000686645508,18.100000381469727,41507
2022-01-18,18.65999984741211,18.790000915527344,18.450000762939453,18.5,70883
2022-01-19,19.06999969482422,19.149999618530273,18.700000762939453,18.75,67734
2022-01-20,18.93000030517578,19.290000915527344,18.8700008392334,19.010000228881836,64589
2022-01-21,18.899999618530273,19.110000610351562,18.68000030517578,18.809999465942383,47148
2022-01-24,18.809999465942383,18.979999542236328,18.510000228881836,18.84000015258789,55028
2022-01-25,18.780000686645508,18.950000762939453,18.6200008392334,18.850000381469727,52631
2022-01-26,18.489999771118164,18.809999465942383,18.3799991607666,18.75,62915
2022-01-27,18.40999984741211,18.530000686645508,18.309999465942383,18.389999389648438,38287
2022-01-28,18.200000762939453,18.5,18.09000015258789,18.420000076293945,52705
2022-01-31,18.219999313354492,18.360000610351562,17.899999618530273,18.299999237060547,72980
2022-02-01,18.479999542236328,18.559999465942383,18.170000076293945,18.290000915527344,62190
2022-02-02,17.93000030517578,18.5,17.860000610351562,18.5,82936
2022-02-03,17.989999771118164,18.1200008392334,17.770000457763672,17.93000030517578,61922
2022-02-04,18.229999542236328,18.299999237060547,17.979999542236328,18.010000228881836,75861
2022-02-07,18.049999237060547,18.299999237060547,17.969999313354492,18.15999984741211,60631
2022-02-08,18.079999923706055,18.139999389648438,17.84000015258789,18.010000228881836,66923
2022-02-09,18.479999542236328,18.68000030517578,18.020000457763672,18.079999923706055,165373
2022-02-10,18.299999237060547,18.540000915527344,18.219999313354492,18.479999542236328,75250
2022-02-11,18.260000228881836,18.350000381469727,18.06999969482422,18.229999542236328,69318
2022-02-14,18.1200008392334,18.399999618530273,18.010000228881836,18.219999313354492,41009
2022-02-15,18.06999969482422,18.270000457763672,17.959999084472656,18.190000534057617,91620
2022-02-16,18.06999969482422,18.25,18.040000915527344,18.149999618530273,49148
2022-02-17,18.280000686645508,18.350000381469727,18.049999237060547,18.049999237060547,28632
2022-02-18,18.200000762939453,18.479999542236328,18.110000610351562,18.25,31304
2022-02-22,18.479999542236328,18.5,18.270000457763672,18.299999237060547,46937
2022-02-23,18.530000686645508,18.600000381469727,18.450000762939453,18.479999542236328,37000
2022-02-24,18.31999969482422,18.8700008392334,18.25,18.690000534057617,37968
2022-02-25,17.989999771118164,18.3799991607666,17.950000762939453,18.329999923706055,24995
2022-02-28,18.0,18.190000534057617,17.84000015258789,18.190000534057617,43427
2022-03-01,18.34000015258789,18.43000030517578,17.700000762939453,17.719999313354492,80074
2022-03-02,18.639999389648438,18.670000076293945,18.280000686645508,18.5,72440
2022-03-03,18.93000030517578,18.979999542236328,18.450000762939453,18.649999618530273,75753
2022-03-04,19.350000381469727,19.479999542236328,18.809999465942383,18.899999618530273,101322
2022-03-07,19.270000457763672,19.889999389648438,19.219999313354492,19.579999923706055,100176
2022-03-08,19.43000030517578,19.729999542236328,19.010000228881836,19.200000762939453,68661
2022-03-09,18.940000534057617,19.6299991607666,18.90999984741211,19.43000030517578,75186
2022-03-10,19.100000381469727,19.59000015258789,18.959999084472656,19.020000457763672,81535
2022-03-11,19.239999771118164,19.290000915527344,18.8700008392334,19.1200008392334,45904
2022-03-14,19.1299991607666,19.200000762939453,19.0,19.200000762939453,36322
2022-03-15,18.729999542236328,18.899999618530273,18.56999969482422,18.850000381469727,57424
2022-03-16,18.559999465942383,18.850000381469727,18.510000228881836,18.799999237060547,32292
2022-03-17,18.690000534057617,18.969999313354492,18.559999465942383,18.6200008392334,31327
2022-03-18,18.93000030517578,19.0,18.56999969482422,18.739999771118164,28288
2022-03-21,19.280000686645508,19.34000015258789,18.979999542236328,19.0,36339
2022-03-22,19.149999618530273,19.329999923706055,19.1200008392334,19.329999923706055,32125
2022-03-23,19.239999771118164,19.3700008392334,19.030000686645508,19.149999618530273,30221
2022-03-24,19.260000228881836,19.5,19.200000762939453,19.209999084472656,38144
2022-03-25,19.610000610351562,19.649999618530273,19.209999084472656,19.309999465942383,46716
2022-03-28,19.59000015258789,19.639999389648438,19.3700008392334,19.520000457763672,43447
2022-03-29,19.110000610351562,19.600000381469727,18.84000015258789,19.59000015258789,78670
2022-03-30,19.469999313354492,19.59000015258789,19.200000762939453,19.229999542236328,45835
2022-03-31,19.489999771118164,19.540000915527344,19.239999771118164,19.309999465942383,44984
2022-04-01,19.3700008392334,19.520000457763672,19.25,19.420000076293945,52106
2022-04-04,19.610000610351562,19.770000457763672,19.3700008392334,19.3700008392334,62237
2022-04-05,19.649999618530273,19.809999465942383,19.540000915527344,19.709999084472656,50767
2022-04-06,19.59000015258789,19.760000228881836,19.450000762939453,19.700000762939453,68330
2022-04-07,19.84000015258789,20.040000915527344,19.59000015258789,19.600000381469727,114819
2022-04-08,20.40999984741211,20.450000762939453,19.84000015258789,19.93000030517578,128035
2022-04-11,20.309999465942383,20.3700008392334,20.059999465942383,20.329999923706055,109509
2022-04-12,20.219999313354492,20.479999542236328,20.15999984741211,20.389999389648438,126564
2022-04-13,20.100000381469727,20.510000228881836,20.020000457763672,20.219999313354492,90252
2022-04-14,20.059999465942383,20.350000381469727,19.90999984741211,20.149999618530273,49299
2022-04-18,20.260000228881836,20.31999969482422,19.979999542236328,20.139999389648438,45144
2022-04-19,19.739999771118164,20.209999084472656,19.719999313354492,20.200000762939453,49261
2022-04-20,19.6200008392334,19.850000381469727,19.610000610351562,19.799999237060547,30966
2022-04-21,19.8700008392334,19.940000534057617,19.56999969482422,19.700000762939453,35392
2022-04-22,19.239999771118164,19.850000381469727,19.209999084472656,19.799999237060547,30864
2022-04-25,18.950000762939453,19.149999618530273,18.8700008392334,19.149999618530273,27410
2022-04-26,18.989999771118164,19.190000534057617,18.899999618530273,19.020000457763672,29805
2022-04-27,19.020000457763672,19.399999618530273,18.799999237060547,18.989999771118164,19224
2022-04-28,19.420000076293945,19.469999313354492,18.940000534057617,19.059999465942383,24491
2022-04-29,19.350000381469727,19.549999237060547,19.350000381469727,19.43000030517578,43057
2022-05-02,18.850000381469727,19.100000381469727,18.690000534057617,19.06999969482422,47975
2022-05-03,18.6200008392334,18.920000076293945,18.59000015258789,18.850000381469727,51401
2022-05-04,18.6200008392334,18.90999984741211,18.540000915527344,18.700000762939453,57012
2022-05-05,18.780000686645508,18.8799991607666,18.610000610351562,18.739999771118164,47630
2022-05-06,19.15999984741211,19.209999084472656,18.56999969482422,18.84000015258789,59754
2022-05-09,18.65999984741211,19.030000686645508,18.559999465942383,19.0,54426
2022-05-10,18.540000915527344,18.770000457763672,18.510000228881836,18.649999618530273,47293
2022-05-11,18.549999237060547,18.729999542236328,18.440000534057617,18.6200008392334,48897
2022-05-12,18.639999389648438,18.709999084472656,18.299999237060547,18.469999313354492,58506
2022-05-13,19.170000076293945,19.200000762939453,18.68000030517578,18.719999313354492,63360
2022-05-16,19.68000030517578,19.700000762939453,19.280000686645508,19.700000762939453,75149
2022-05-17,20.0,20.239999771118164,19.56999969482422,19.65999984741211,87598
2022-05-18,19.829999923706055,20.1299991607666,19.739999771118164,19.950000762939453,58651
2022-05-19,19.770000457763672,19.8799991607666,19.510000228881836,19.760000228881836,47688
2022-05-20,19.950000762939453,20.100000381469727,19.729999542236328,19.81999969482422,40443
2022-05-23,19.770000457763672,20.09000015258789,19.719999313354492,20.049999237060547,49992
2022-05-24,19.75,19.989999771118164,19.450000762939453,19.700000762939453,73258
2022-05-25,19.68000030517578,19.93000030517578,19.540000915527344,19.81999969482422,41858
2022-05-26,19.540000915527344,19.6200008392334,19.270000457763672,19.399999618530273,47699
2022-05-27,19.610000610351562,19.729999542236328,19.399999618530273,19.510000228881836,30833
2022-05-31,19.399999618530273,19.920000076293945,19.329999923706055,19.799999237060547,54829
2022-06-01,19.440000534057617,19.68000030517578,19.280000686645508,19.399999618530273,49327
2022-06-02,19.350000381469727,19.59000015258789,19.229999542236328,19.3799991607666,54006
2022-06-03,19.290000915527344,19.420000076293945,19.25,19.350000381469727,31793
2022-06-06,19.559999465942383,19.760000228881836,19.450000762939453,19.450000762939453,83102
2022-06-07,18.969999313354492,19.40999984741211,18.940000534057617,19.399999618530273,149851
2022-06-08,18.979999542236328,19.170000076293945,18.84000015258789,18.969999313354492,113111
2022-06-09,19.290000915527344,19.450000762939453,18.81999969482422,18.989999771118164,148346
2022-06-10,18.8700008392334,19.350000381469727,18.84000015258789,19.299999237060547,88713
2022-06-13,18.709999084472656,18.809999465942383,18.610000610351562,18.799999237060547,102306
2022-06-14,18.700000762939453,18.860000610351562,18.579999923706055,18.709999084472656,57566
2022-06-15,18.459999084472656,18.729999542236328,18.3799991607666,18.65999984741211,90370
2022-06-16,18.579999923706055,18.639999389648438,18.389999389648438,18.530000686645508,59330
2022-06-17,18.600000381469727,18.959999084472656,18.56999969482422,18.719999313354492,38578
2022-06-21,18.65999984741211,19.0,18.600000381469727,18.600000381469727,40693
2022-06-22,18.450000762939453,18.600000381469727,18.420000076293945,18.600000381469727,43510
2022-06-23,18.3799991607666,18.549999237060547,18.31999969482422,18.420000076293945,37101
2022-06-24,18.3700008392334,18.43000030517578,18.229999542236328,18.389999389648438,31758
2022-06-27,18.299999237060547,18.549999237060547,18.200000762939453,18.389999389648438,24800
2022-06-28,18.530000686645508,18.6299991607666,18.3799991607666,18.489999771118164,17482
2022-06-29,18.549999237060547,18.639999389648438,18.309999465942383,18.559999465942383,21241
2022-06-30,18.829999923706055,18.90999984741211,18.520000457763672,18.520000457763672,57759
2022-07-01,18.06999969482422,18.540000915527344,18.059999465942383,18.450000762939453,61105
2022-07-05,17.799999237060547,18.290000915527344,17.709999084472656,18.200000762939453,75996
2022-07-06,17.989999771118164,18.030000686645508,17.75,17.899999618530273,62113
2022-07-07,18.520000457763672,18.59000015258789,17.979999542236328,18.040000915527344,76790
2022-07-08,19.020000457763672,19.149999618530273,18.450000762939453,18.489999771118164,95065
2022-07-11,18.860000610351562,19.1200008392334,18.84000015258789,19.049999237060547,51306
2022-07-12,18.690000534057617,18.899999618530273,18.600000381469727,18.799999237060547,46998
2022-07-13,19.139999389648438,19.200000762939453,18.690000534057617,18.690000534057617,60649
2022-07-14,18.969999313354492,19.190000534057617,18.81999969482422,19.139999389648438,46379
2022-07-15,19.25,19.3799991607666,18.93000030517578,18.969999313354492,52296
2022-07-18,19.40999984741211,19.59000015258789,19.239999771118164,19.270000457763672,50322
2022-07-19,18.84000015258789,19.389999389648438,18.799999237060547,19.309999465942383,61384
2022-07-20,18.670000076293945,18.940000534057617,18.6299991607666,18.8700008392334,40663
2022-07-21,18.350000381469727,18.739999771118164,18.260000228881836,18.700000762939453,60912
2022-07-22,17.889999389648438,18.43000030517578,17.8700008392334,18.420000076293945,79859
2022-07-25,17.469999313354492,17.889999389648438,17.440000534057617,17.860000610351562,95107
2022-07-26,17.469999313354492,17.81999969482422,17.350000381469727,17.579999923706055,75962
2022-07-27,17.399999618530273,17.6200008392334,17.31999969482422,17.510000228881836,59849
2022-07-28,17.719999313354492,17.969999313354492,17.489999771118164,17.549999237060547,78995
2022-07-29,17.540000915527344,17.889999389648438,17.520000457763672,17.809999465942383,47423
2022-08-01,17.600000381469727,17.649999618530273,17.200000762939453,17.579999923706055,59731
2022-08-02,17.690000534057617,17.780000686645508,17.360000610351562,17.670000076293945,49140
2022-08-03,17.770000457763672,18.030000686645508,17.5,17.610000610351562,51829
2022-08-04,17.549999237060547,17.860000610351562,17.530000686645508,17.6299991607666,42288
2022-08-05,17.940000534057617,17.979999542236328,17.579999923706055,17.65999984741211,45248
2022-08-08,17.959999084472656,18.139999389648438,17.790000915527344,17.959999084472656,41993
2022-08-09,17.979999542236328,18.06999969482422,17.75,17.93000030517578,40004
2022-08-10,18.280000686645508,18.399999618530273,17.959999084472656,17.979999542236328,60742
2022-08-11,18.489999771118164,18.5,18.18000030517578,18.280000686645508,52461
2022-08-12,18.600000381469727,18.649999618530273,18.389999389648438,18.489999771118164,39734
2022-08-15,18.540000915527344,18.700000762939453,18.43000030517578,18.559999465942383,49862
2022-08-16,18.270000457763672,18.540000915527344,18.219999313354492,18.5,47613
2022-08-17,18.239999771118164,18.43000030517578,18.139999389648438,18.260000228881836,36039
2022-08-18,17.770000457763672,18.280000686645508,17.75,18.280000686645508,53827
2022-08-19,18.09000015258789,18.200000762939453,17.610000610351562,17.780000686645508,62701
2022-08-22,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,42029
2022-08-23,17.889999389648438,18.040000915527344,17.799999237060547,18.0,36071
2022-08-24,18.040000915527344,18.239999771118164,17.899999618530273,17.93000030517578,45384
2022-08-25,17.899999618530273,18.190000534057617,17.709999084472656,18.09000015258789,63168
2022-08-26,18.469999313354492,18.489999771118164,17.850000381469727,17.90999984741211,75485
2022-08-29,18.440000534057617,18.510000228881836,18.209999084472656,18.469999313354492,47798
2022-08-30,18.100000381469727,18.520000457763672,18.059999465942383,18.440000534057617,43965
2022-08-31,17.889999389648438,18.25,17.850000381469727,18.209999084472656,56348
2022-09-01,17.989999771118164,18.06999969482422,17.75,17.860000610351562,72164
2022-09-02,18.149999618530273,18.31999969482422,18.030000686645508,18.059999465942383,68887
