Price,Close,High,Low,Open,Volume
Ticker,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,
2022-02-17,798.0,799.25,775.5,780.0,47683
2022-02-18,797.0,812.25,790.0,797.5,43499
2022-02-22,844.25,846.25,803.0,815.0,47217
2022-02-23,876.0,880.0,834.0,841.0,28032
2022-02-24,926.0,926.0,877.25,882.75,26655
2022-02-25,843.0,951.25,841.5,923.25,8868
2022-02-28,928.0,930.5,885.5,920.25,1092
2022-03-01,1001.75,1004.5,951.0,951.0,507
2022-03-02,1058.5,1132.0,997.5,1009.25,458
2022-03-03,1289.0,1289.0,1119.0,1124.25,374
2022-03-04,1348.0,1348.0,1201.5,1340.0,147
2022-03-07,1425.25,1425.25,1311.25,1311.25,79
2022-03-08,1273.0,1319.25,1273.0,1319.25,29
2022-03-09,1199.5,1199.5,1199.5,1199.5,5
2022-03-10,1073.75,1073.75,1073.75,1073.75,6
2022-03-11,1090.0,1090.0,1030.75,1035.75,10
2022-03-14,1090.0,1090.0,1090.0,1090.0,38656
2022-03-15,1154.25,1160.75,1088.25,1106.0,30964
2022-03-16,1069.25,1159.5,1069.25,1157.25,37914
2022-03-17,1098.0,1108.25,1031.75,1051.0,31158
2022-03-18,1063.75,1106.0,1055.75,1095.0,19393
2022-03-21,1119.25,1148.75,1061.75,1075.0,37035
2022-03-22,1118.25,1169.25,1102.25,1119.25,29006
2022-03-23,1105.75,1139.0,1101.0,1119.25,24464
2022-03-24,1085.75,1115.0,1080.5,1105.75,22420
2022-03-25,1102.25,1109.0,1064.75,1089.5,27912
2022-03-28,1057.0,1096.0,1047.0,1092.75,26162
2022-03-29,1014.25,1068.25,972.0,1047.0,45986
2022-03-30,1027.25,1041.75,1002.25,1015.0,26336
2022-03-31,1006.0,1075.0,1003.5,1030.25,36848
2022-04-01,984.5,1032.75,982.5,1007.25,33853
2022-04-04,1010.25,1014.5,984.75,989.5,26349
2022-04-05,1045.25,1074.0,1020.0,1020.5,26923
2022-04-06,1038.25,1056.25,1023.5,1049.5,27905
2022-04-07,1020.0,1044.5,1017.75,1040.25,50501
2022-04-08,1051.5,1054.25,1017.0,1020.0,47599
2022-04-11,1081.25,1091.75,1055.0,1056.0,55247
2022-04-12,1103.75,1117.5,1075.0,1077.75,50433
2022-04-13,1113.5,1124.25,1078.0,1102.5,53460
2022-04-14,1096.5,1127.5,1094.25,1113.0,20653
2022-04-18,1120.5,1134.75,1098.25,1099.25,13169
2022-04-19,1099.0,1135.0,1096.0,1123.25,18099
2022-04-20,1088.0,1109.75,1066.75,1094.75,15110
2022-04-21,1068.0,1094.25,1052.5,1094.25,11174
2022-04-22,1065.5,1076.0,1052.5,1070.0,15258
2022-04-25,1062.0,1080.0,1045.75,1065.75,12075
2022-04-26,1083.25,1096.0,1066.75,1069.75,9543
2022-04-27,1080.0,1087.0,1067.75,1081.25,7092
2022-04-28,1074.0,1094.0,1070.0,1082.5,6965
2022-04-29,1043.75,1085.0,1043.75,1071.25,577
2022-05-02,1043.5,1050.25,1029.25,1037.5,341
2022-05-03,1033.75,1056.0,1033.75,1045.0,177
2022-05-04,1066.0,1069.75,1042.25,1042.25,288
2022-05-05,1096.0,1096.0,1084.5,1084.5,184
2022-05-06,1097.0,1098.5,1097.0,1098.5,68
2022-05-09,1083.25,1086.0,1081.5,1084.0,92
2022-05-10,1083.25,1098.5,1083.25,1096.75,42
2022-05-11,1108.75,1115.0,1100.0,1109.25,53
2022-05-12,1174.5,1174.5,1103.25,1107.75,157
2022-05-13,1167.25,1167.25,1167.25,1167.25,35248
2022-05-16,1247.5,1247.5,1222.25,1234.25,53773
2022-05-17,1277.5,1284.0,1200.75,1268.0,73671
2022-05-18,1230.75,1280.0,1211.5,1278.5,57090
2022-05-19,1200.5,1247.75,1193.5,1222.0,54778
2022-05-20,1168.75,1208.0,1168.0,1208.0,40065
2022-05-23,1190.0,1196.75,1174.75,1181.75,38143
2022-05-24,1154.75,1208.75,1138.0,1196.0,52749
2022-05-25,1148.25,1158.5,1114.5,1154.5,51657
2022-05-26,1143.25,1160.25,1115.0,1133.0,38507
2022-05-27,1157.5,1170.25,1133.5,1143.25,25544
2022-05-31,1087.5,1157.25,1087.5,1157.0,68159
2022-06-01,1041.25,1098.0,1027.25,1091.0,81448
2022-06-02,1058.25,1075.0,1037.25,1043.25,58137
2022-06-03,1040.0,1069.25,1036.25,1061.5,40835
2022-06-06,1093.0,1108.75,1060.0,1060.0,60711
2022-06-07,1071.75,1101.0,1058.5,1093.0,84918
2022-06-08,1074.75,1089.0,1061.75,1073.0,68009
2022-06-09,1071.25,1082.0,1044.25,1076.25,70950
2022-06-10,1070.75,1081.25,1053.0,1074.5,62709
2022-06-13,1071.0,1093.5,1053.5,1073.0,62605
2022-06-14,1050.25,1072.75,1046.5,1071.0,34011
2022-06-15,1050.0,1058.75,1036.5,1055.0,32823
2022-06-16,1078.25,1084.75,1047.0,1050.25,38169
2022-06-17,1034.25,1083.75,1030.25,1078.25,42369
2022-06-21,975.25,1033.25,973.5,1032.0,54693
2022-06-22,976.5,1007.25,960.0,977.25,35050
2022-06-23,937.25,974.5,934.5,973.25,32876
2022-06-24,923.75,962.5,921.75,936.25,28752
2022-06-27,904.0,940.0,900.5,922.0,26815
2022-06-28,921.25,935.0,907.25,908.0,23635
2022-06-29,915.5,940.0,913.75,922.0,12305
2022-06-30,868.75,917.75,868.75,914.25,2286
2022-07-01,831.25,878.0,831.25,876.0,419
2022-07-05,793.75,829.0,793.75,829.0,76
2022-07-06,792.25,813.0,779.0,791.0,384
2022-07-07,824.5,825.25,816.0,816.0,187
2022-07-08,879.25,879.25,841.75,843.5,110
2022-07-11,843.75,888.0,843.75,888.0,102
2022-07-12,801.5,839.25,801.5,835.0,70
2022-07-13,798.25,819.25,798.25,810.0,30
2022-07-14,794.25,794.25,794.25,794.25,53660
2022-07-15,776.75,804.75,765.75,798.0,44621
2022-07-18,812.75,825.0,778.5,787.25,42326
2022-07-19,812.25,822.25,792.5,808.5,45981
2022-07-20,819.5,843.5,801.0,810.25,38891
2022-07-21,806.25,834.0,795.5,819.5,43046
2022-07-22,759.0,807.25,754.0,803.25,66188
2022-07-25,770.0,793.5,760.5,787.0,47491
2022-07-26,803.75,806.0,772.25,773.0,43798
2022-07-27,790.25,818.75,782.0,802.5,41494
2022-07-28,817.0,824.25,786.25,786.25,37417
2022-07-29,807.75,845.75,801.0,817.0,47268
2022-08-01,800.25,820.25,781.25,812.75,41076
2022-08-02,774.75,795.75,772.75,795.0,47230
2022-08-03,763.75,790.25,752.0,774.0,51385
2022-08-04,782.5,789.5,758.25,768.0,46769
2022-08-05,775.75,796.75,769.75,782.0,51597
2022-08-08,779.75,793.75,760.75,776.5,64408
2022-08-09,781.5,801.25,772.75,785.75,59015
2022-08-10,799.75,808.5,780.25,781.5,68225
2022-08-11,810.75,820.75,794.5,800.0,63667
2022-08-12,806.0,811.25,782.25,811.25,40652
2022-08-15,800.75,804.5,778.0,802.0,29781
2022-08-16,786.0,810.5,782.5,799.0,25480
2022-08-17,763.25,797.0,759.5,785.25,29954
2022-08-18,731.5,766.5,725.75,764.75,38267
2022-08-19,753.25,756.75,727.25,733.0,18896
2022-08-22,770.5,774.0,744.5,754.0,22523
2022-08-23,782.75,802.5,767.25,770.0,26881
2022-08-24,795.0,799.75,775.0,782.25,23598
2022-08-25,769.75,803.5,766.5,794.75,18247
2022-08-26,784.75,792.25,764.0,764.5,28064
2022-08-29,820.0,827.0,774.75,785.75,23866
2022-08-30,798.25,824.0,794.0,818.5,12216
2022-08-31,809.0,812.25,788.75,794.75,1705
2022-09-01,775.5,806.0,773.0,802.75,1046
2022-09-02,793.0,795.25,790.0,793.75,440
2022-09-06,800.0,800.75,794.25,795.5,386
2022-09-07,826.5,855.0,802.25,802.25,389
2022-09-08,810.5,816.5,805.5,815.0,306
2022-09-09,853.25,853.25,810.0,810.0,40
2022-09-12,841.25,852.5,837.0,852.5,54
2022-09-13,842.75,850.0,839.0,850.0,31
2022-09-14,853.75,853.75,853.75,853.75,45623
2022-09-15,845.0,884.75,843.25,874.0,52974
2022-09-16,859.75,866.5,830.75,846.75,47239
2022-09-19,830.5,861.25,819.25,857.25,46375
2022-09-20,893.75,896.75,825.5,827.75,72771
2022-09-21,903.75,919.5,873.0,886.5,91297
2022-09-22,910.75,922.5,891.0,896.5,59590
2022-09-23,880.5,913.0,876.0,908.75,54237
2022-09-26,858.0,890.75,854.25,877.0,48793
2022-09-27,871.5,894.5,857.0,857.5,48803
2022-09-28,903.25,905.0,862.0,874.25,51296
2022-09-29,896.25,914.5,887.75,902.5,41358
2022-09-30,921.5,945.75,892.75,899.75,78137
2022-10-03,912.0,938.75,908.5,930.0,52399
2022-10-04,903.0,927.0,897.5,916.25,50521
2022-10-05,902.0,919.75,894.25,903.25,39955
2022-10-06,879.0,907.75,873.25,905.75,46423
2022-10-07,880.25,896.75,872.5,883.25,38141
2022-10-10,938.0,949.75,891.5,895.25,77244
2022-10-11,901.0,936.75,898.0,934.0,65146
2022-10-12,882.25,903.75,876.25,902.0,44744
2022-10-13,892.25,906.25,863.0,883.75,63574
2022-10-14,859.75,898.75,857.25,894.25,45071
2022-10-17,861.0,877.75,855.25,860.0,42651
2022-10-18,849.5,866.0,832.75,862.0,46278
2022-10-19,841.25,862.75,835.5,847.0,39811
2022-10-20,849.25,855.75,836.75,844.5,34078
2022-10-21,850.75,863.0,833.0,850.25,41911
2022-10-24,838.75,856.5,833.5,853.75,38013
2022-10-25,834.75,844.75,826.75,840.0,40775
2022-10-26,840.5,846.5,824.0,836.25,39250
2022-10-27,838.5,858.0,833.5,843.5,36089
2022-10-28,829.25,840.25,822.5,839.75,33954
2022-10-31,882.25,893.25,853.75,884.5,98975
2022-11-01,902.5,904.0,867.75,878.5,74354
2022-11-02,846.0,902.0,837.75,898.5,96131
2022-11-03,840.5,849.0,827.75,844.75,48030
2022-11-04,847.75,855.5,834.0,842.0,43974
2022-11-07,845.75,863.75,834.0,851.0,76862
2022-11-08,827.75,855.0,824.75,847.75,72922
2022-11-09,806.5,834.0,805.25,829.25,95226
2022-11-10,803.5,815.75,795.5,806.75,77215
2022-11-11,813.75,819.5,799.5,804.25,75488
2022-11-14,818.5,828.75,804.75,813.0,45112
2022-11-15,828.25,843.0,799.25,818.5,73685
2022-11-16,817.5,829.75,801.5,829.5,48018
2022-11-17,806.75,818.25,793.75,818.25,40772
2022-11-18,803.25,816.5,800.25,806.75,30557
2022-11-21,799.25,808.75,786.0,805.25,32913
2022-11-22,791.5,806.75,790.0,799.0,22214
2022-11-23,793.5,797.5,781.25,791.75,21445
2022-11-25,775.5,799.75,771.0,790.75,22496
2022-11-28,756.75,774.25,750.25,771.25,41776
2022-11-29,757.75,769.0,753.75,755.5,16739
2022-11-30,771.5,772.75,757.25,760.0,2247
2022-12-01,758.75,767.5,757.25,767.5,841
2022-12-02,737.25,750.0,737.25,750.0,516
2022-12-05,715.5,730.5,715.5,730.5,129
2022-12-06,705.5,715.75,702.5,715.75,236
2022-12-07,727.0,728.75,727.0,727.25,409
2022-12-08,724.25,726.75,721.0,721.0,232
2022-12-09,712.75,712.75,712.75,712.75,53
2022-12-12,733.0,733.0,733.0,733.0,262
2022-12-13,728.75,742.5,728.75,741.0,103
2022-12-14,728.25,728.25,728.25,728.25,41587
2022-12-15,757.25,767.0,745.0,749.75,51207
2022-12-16,753.5,764.25,750.75,758.25,32613
2022-12-19,748.5,759.75,738.75,755.0,39778
2022-12-20,750.5,761.5,744.75,747.25,38339
2022-12-21,767.75,774.5,748.75,750.0,52904
2022-12-22,762.25,777.0,758.0,766.75,34649
2022-12-23,776.0,778.0,758.0,762.0,25952
2022-12-27,774.5,784.5,769.0,781.25,28358
2022-12-28,785.5,787.5,770.75,774.5,33179
2022-12-29,774.0,786.5,765.5,785.0,35941
2022-12-30,792.0,799.0,771.5,775.5,34784
2023-01-03,775.5,794.5,769.75,786.0,50138
2023-01-04,745.5,780.5,744.25,780.5,51975
2023-01-05,746.75,752.0,736.0,746.0,36793
2023-01-06,743.5,756.75,742.5,748.5,28671
2023-01-09,741.5,758.0,740.25,748.0,45486
2023-01-10,731.0,742.5,720.5,741.25,59339
2023-01-11,740.0,742.25,724.5,730.25,37156
2023-01-12,742.75,747.25,723.0,739.0,64694
2023-01-13,743.75,748.5,737.25,743.5,34226
2023-01-17,751.75,755.75,728.75,742.5,48648
2023-01-18,742.5,760.25,740.25,749.0,45150
2023-01-19,734.5,748.75,733.5,741.75,39217
2023-01-20,741.5,743.0,727.75,735.0,35444
2023-01-23,720.0,740.5,712.5,738.0,63999
2023-01-24,734.5,739.0,719.75,720.5,44243
2023-01-25,741.25,746.5,734.75,735.0,41249
2023-01-26,752.5,758.0,738.0,741.0,47206
2023-01-27,750.0,753.25,744.25,752.25,41125
2023-01-30,752.5,762.5,743.5,753.0,43812
2023-01-31,761.25,766.75,742.0,752.5,59637
2023-02-01,759.75,762.5,744.5,760.75,60025
2023-02-02,761.0,770.75,750.5,757.5,59106
2023-02-03,756.75,776.5,750.75,759.75,72367
2023-02-06,750.25,766.5,745.5,758.0,56431
2023-02-07,749.75,757.0,744.25,750.0,70662
2023-02-08,764.75,766.0,747.75,750.0,90201
2023-02-09,757.25,770.5,754.75,764.75,75196
2023-02-10,786.0,790.0,755.0,755.0,109946
2023-02-13,792.0,796.0,776.0,789.0,88266
2023-02-14,786.0,797.5,783.5,790.0,64638
2023-02-15,769.25,787.25,766.75,786.0,55479
2023-02-16,765.0,771.5,762.25,767.5,34054
2023-02-17,765.5,771.5,759.5,765.0,32055
2023-02-21,750.5,773.25,749.5,765.75,49781
2023-02-22,736.5,754.0,733.0,751.75,38925
2023-02-23,738.25,745.0,734.25,735.5,29844
2023-02-24,708.25,741.0,703.0,740.5,29656
2023-02-27,696.0,710.0,691.25,708.25,24587
2023-02-28,691.5,699.5,687.0,694.0,1970
2023-03-01,697.0,698.75,691.25,691.25,213
2023-03-02,701.25,706.5,701.25,702.5,170
2023-03-03,695.75,698.75,695.75,698.75,132
2023-03-06,682.5,692.25,682.5,690.75,20
2023-03-07,684.75,684.75,684.75,684.75,64
2023-03-08,674.5,674.5,674.5,674.5,30
2023-03-09,653.5,653.5,653.5,653.5,42
2023-03-10,666.75,666.75,662.25,662.25,42
2023-03-13,672.25,672.25,660.5,660.5,30
2023-03-14,686.5,686.5,686.5,686.5,57958
2023-03-15,702.75,706.0,692.75,697.25,50727
2023-03-16,699.0,704.0,691.5,704.0,43894
2023-03-17,710.5,712.5,697.25,697.25,58006
2023-03-20,700.75,708.5,695.25,708.5,61276
2023-03-21,683.25,705.5,680.25,700.0,68061
2023-03-22,663.5,684.0,654.0,682.5,89216
2023-03-23,662.0,675.5,657.25,663.0,56070
2023-03-24,688.5,700.5,656.25,660.25,114498
2023-03-27,698.0,706.5,680.25,691.0,58958
2023-03-28,699.75,704.75,691.5,698.5,51076
2023-03-29,704.75,724.0,696.5,698.25,77189
2023-03-30,692.25,710.0,690.25,705.25,45510
2023-03-31,692.25,701.25,681.0,692.5,58011
2023-04-03,693.5,710.0,691.5,697.0,51071
2023-04-04,691.5,701.5,688.0,697.0,44904
2023-04-05,682.0,693.25,675.0,693.0,56289
2023-04-06,675.5,685.0,671.25,682.25,0
2023-04-10,678.5,687.5,668.25,684.5,67549
2023-04-11,674.0,686.0,666.25,680.25,114948
2023-04-12,679.5,683.75,673.0,673.0,111542
2023-04-13,667.0,680.75,664.5,680.75,91658
2023-04-14,682.5,685.25,661.25,668.75,81450
2023-04-17,696.5,697.0,674.5,686.25,71093
2023-04-18,698.0,707.0,689.25,693.5,44586
2023-04-19,681.75,699.0,680.75,699.0,31370
2023-04-20,667.75,684.75,666.5,683.0,36941
2023-04-21,661.75,673.25,658.0,667.75,34367
2023-04-24,643.5,669.5,643.25,669.25,25969
2023-04-25,638.75,646.75,628.25,643.5,26652
2023-04-26,627.25,643.0,626.5,639.75,18041
2023-04-27,614.75,630.75,610.5,628.75,18402
2023-04-28,619.75,623.0,610.25,611.75,1022
2023-05-01,603.75,620.0,599.5,620.0,1106
2023-05-02,595.5,612.75,595.5,612.0,406
2023-05-03,626.25,626.25,596.0,596.0,352
2023-05-04,631.5,631.5,624.0,624.0,187
2023-05-05,647.0,647.0,647.0,647.0,78
2023-05-08,641.0,647.5,641.0,647.5,24
2023-05-09,630.5,630.5,628.0,628.0,8
2023-05-10,628.25,628.25,628.25,628.25,42
2023-05-11,614.25,617.5,614.25,617.5,22
2023-05-12,624.5,624.5,624.5,624.5,74154
2023-05-15,660.75,663.75,632.5,635.0,67502
2023-05-16,647.5,664.25,640.0,661.75,62562
2023-05-17,625.5,654.25,616.0,646.75,98456
2023-05-18,611.75,626.5,605.5,626.25,59509
2023-05-19,605.0,620.75,602.0,611.0,62743
2023-05-22,606.25,613.75,596.25,607.75,60942
2023-05-23,622.25,624.75,594.25,607.5,57431
2023-05-24,606.25,624.5,602.25,621.0,61465
2023-05-25,604.25,616.5,599.0,607.0,53306
2023-05-26,616.0,618.5,602.5,606.0,48350
2023-05-30,591.0,616.75,588.75,616.75,74481
2023-05-31,594.25,595.0,573.25,591.5,73773
2023-06-01,610.75,617.5,593.0,594.25,80028
2023-06-02,619.0,622.5,602.25,610.25,69362
2023-06-05,624.0,631.5,615.5,621.5,69485
2023-06-06,627.75,648.0,621.25,624.25,113883
2023-06-07,616.75,635.5,613.25,626.5,89270
2023-06-08,626.25,629.0,611.25,616.0,98911
2023-06-09,630.25,632.25,618.5,624.5,113037
2023-06-12,633.75,638.75,622.25,629.75,91968
2023-06-13,636.25,649.25,626.75,634.5,106163
2023-06-14,630.25,639.0,625.0,638.0,70761
2023-06-15,661.5,665.25,628.25,629.0,72093
2023-06-16,688.0,697.0,656.0,659.75,99940
2023-06-20,695.75,700.0,676.25,687.0,76040
2023-06-21,734.5,735.5,699.25,700.5,59228
2023-06-22,739.0,747.0,725.5,730.25,49752
2023-06-23,733.25,737.75,718.75,737.0,52472
2023-06-26,724.25,756.75,719.0,734.25,37363
2023-06-27,685.0,725.75,681.5,724.25,21844
2023-06-28,655.75,692.5,653.25,684.75,19744
2023-06-29,653.0,663.75,650.75,655.5,13944
2023-06-30,636.25,663.75,634.25,654.0,1368
2023-07-03,628.5,642.25,628.25,630.0,694
2023-07-05,662.0,662.0,635.0,640.0,288
2023-07-06,647.0,654.75,640.75,654.5,194
2023-07-07,639.5,646.75,639.5,642.75,57
2023-07-10,636.25,645.75,636.25,641.75,23
2023-07-11,649.5,650.0,642.75,645.0,119
2023-07-12,621.25,645.0,621.25,645.0,12
2023-07-13,627.5,627.5,614.25,614.25,24
2023-07-14,641.5,641.5,641.5,641.5,55640
2023-07-17,653.75,689.25,651.0,666.0,73578
2023-07-18,670.75,675.0,642.25,649.25,54946
2023-07-19,727.75,730.75,664.0,669.0,148746
2023-07-20,727.0,750.75,711.25,725.0,136382
2023-07-21,697.5,733.25,693.5,724.75,95069
2023-07-24,757.5,757.5,698.75,702.0,96764
2023-07-25,760.25,777.25,736.5,754.25,107919
2023-07-26,720.0,757.5,709.0,757.0,105761
2023-07-27,712.75,740.0,711.75,723.25,75102
2023-07-28,704.25,720.25,689.0,714.75,74606
2023-07-31,665.75,703.0,660.25,702.5,104577
2023-08-01,652.25,675.0,643.25,670.0,69422
2023-08-02,640.0,684.0,636.0,654.5,90376
2023-08-03,627.0,648.25,626.25,639.25,65703
2023-08-04,633.0,653.75,627.25,627.75,70991
2023-08-07,657.5,663.75,636.0,646.0,104532
2023-08-08,656.25,662.25,643.0,657.5,81628
2023-08-09,635.0,658.25,633.5,655.5,70504
2023-08-10,637.75,644.0,635.0,637.25,67426
2023-08-11,626.75,639.75,624.25,638.0,72254
2023-08-14,616.0,635.0,605.25,632.75,56037
2023-08-15,598.5,619.0,595.75,618.5,52402
2023-08-16,597.75,607.5,591.5,598.75,41338
2023-08-17,589.5,601.25,586.25,599.75,31435
2023-08-18,613.25,615.75,588.5,589.0,32904
2023-08-21,599.25,620.75,595.75,618.0,24478
2023-08-22,601.75,610.75,594.5,599.0,26011
2023-08-23,612.5,617.0,598.25,604.25,22591
2023-08-24,604.0,615.0,598.25,614.75,21786
2023-08-25,593.25,609.75,587.5,604.5,28997
2023-08-28,588.0,599.25,584.0,593.5,21644
2023-08-29,569.75,589.0,568.75,588.0,27766
2023-08-30,576.75,579.5,564.5,572.75,12815
2023-08-31,573.0,582.75,566.0,574.0,1699
2023-09-01,567.5,585.0,567.5,574.0,725
2023-09-05,572.5,575.0,567.0,569.25,104
2023-09-06,581.0,587.0,576.5,577.5,309
2023-09-07,571.5,585.0,571.5,578.25,152
2023-09-08,567.25,567.25,567.25,567.25,50
2023-09-11,556.0,561.5,556.0,561.5,189
2023-09-12,560.25,560.25,548.0,557.25,167
2023-09-13,569.0,569.0,562.5,562.5,42
2023-09-14,567.5,567.5,567.5,567.5,55236
2023-09-15,604.25,607.5,591.75,594.25,65394
2023-09-18,591.25,604.25,587.0,604.0,64919
2023-09-19,584.0,592.75,581.0,588.0,58587
2023-09-20,588.75,596.25,581.5,585.25,63637
2023-09-21,575.75,590.25,575.0,589.0,50330
2023-09-22,579.5,582.5,572.75,576.5,45559
2023-09-25,589.0,590.0,573.75,577.0,44697
2023-09-26,589.0,596.75,583.25,589.0,48882
2023-09-27,579.5,594.5,578.5,589.25,55807
2023-09-28,578.75,583.5,575.25,580.5,43969
2023-09-29,541.5,585.5,540.0,579.5,123780
2023-10-02,564.75,567.0,541.25,545.0,96364
2023-10-03,568.5,575.0,562.75,568.25,75409
2023-10-04,560.0,569.75,551.75,567.5,66479
2023-10-05,578.25,580.25,559.0,559.75,69807
2023-10-06,568.25,580.25,566.5,576.0,50140
2023-10-09,572.75,581.5,570.0,573.25,46092
2023-10-10,558.5,574.75,555.5,573.75,48419
2023-10-11,556.0,560.75,551.0,559.0,43895
2023-10-12,571.5,574.5,547.25,557.25,83008
2023-10-13,579.75,586.25,569.5,572.0,87479
2023-10-16,577.25,588.5,575.25,580.0,56769
2023-10-17,570.5,582.25,568.5,577.0,53405
2023-10-18,580.25,584.0,571.25,572.5,52739
2023-10-19,594.0,594.5,576.5,579.75,65379
2023-10-20,586.0,604.5,583.25,594.0,81524
2023-10-23,587.25,595.25,582.0,586.5,48387
2023-10-24,580.5,588.0,572.75,587.75,47630
2023-10-25,568.5,586.25,567.0,580.0,57951
2023-10-26,579.5,580.5,563.25,569.25,72437
2023-10-27,575.5,582.5,571.0,580.25,48608
2023-10-30,566.0,577.0,565.25,576.0,60510
2023-10-31,556.25,568.5,554.5,568.25,72016
2023-11-01,561.75,564.75,554.75,557.5,58783
2023-11-02,565.5,569.5,557.25,562.25,53492
2023-11-03,572.5,574.5,563.75,565.75,41970
2023-11-06,575.75,577.75,566.5,573.0,68699
2023-11-07,570.25,582.25,564.5,574.0,106304
2023-11-08,592.25,598.75,570.25,571.5,144369
2023-11-09,580.75,592.5,573.0,590.0,85078
2023-11-10,575.25,583.0,570.75,581.75,68735
2023-11-13,579.0,582.0,567.25,575.0,80609
2023-11-14,572.0,585.0,570.25,581.0,65166
2023-11-15,560.5,579.25,557.0,572.75,83309
2023-11-16,553.5,562.5,547.0,562.25,57404
2023-11-17,550.75,557.75,547.0,555.75,51395
2023-11-20,543.5,554.0,541.0,550.75,42772
2023-11-21,555.0,557.0,541.75,544.0,43240
2023-11-22,555.75,563.5,554.5,556.0,29106
2023-11-24,548.75,555.75,546.5,555.0,26202
2023-11-27,534.25,552.75,527.5,550.0,41484
2023-11-28,543.75,545.5,528.0,534.0,31630
2023-11-29,556.0,559.0,542.75,544.5,19771
2023-11-30,570.25,570.25,555.5,557.5,1556
2023-12-01,577.0,577.5,569.25,569.25,665
2023-12-04,595.75,595.75,583.0,583.0,371
2023-12-05,620.75,620.75,597.75,601.0,582
2023-12-06,615.75,634.0,615.75,625.75,50
2023-12-07,626.0,626.0,622.75,622.75,93
2023-12-08,615.0,619.0,615.0,618.75,17
2023-12-11,591.25,591.25,591.25,591.25,198
2023-12-12,607.0,607.0,607.0,607.0,145
2023-12-13,585.25,585.25,585.25,585.25,214
2023-12-14,594.0,594.0,594.0,594.0,46870
2023-12-15,629.25,630.0,610.75,616.0,52711
2023-12-18,617.0,632.0,614.75,629.75,43591
2023-12-19,622.75,624.25,611.25,618.25,42919
2023-12-20,610.0,625.25,609.0,622.5,39373
2023-12-21,612.5,617.25,610.25,611.5,33648
2023-12-22,616.25,618.25,610.75,612.5,26134
2023-12-26,636.25,639.75,611.5,615.0,40674
2023-12-27,623.0,637.5,619.25,636.0,38063
2023-12-28,631.5,636.25,621.75,624.25,32254
2023-12-29,628.0,633.5,621.5,631.0,34752
2024-01-02,606.75,628.75,604.75,628.75,61472
2024-01-03,600.25,609.75,598.25,608.0,63996
2024-01-04,613.5,614.5,591.25,601.5,63693
2024-01-05,616.0,621.5,611.5,613.0,43101
2024-01-08,596.25,617.25,593.0,617.0,70376
2024-01-09,610.0,613.75,594.0,596.0,57128
2024-01-10,610.75,612.0,603.75,610.25,40391
2024-01-11,603.75,614.75,602.0,610.0,38907
2024-01-12,596.0,611.75,587.25,604.0,82712
2024-01-16,582.0,602.25,576.75,596.0,61371
2024-01-17,582.5,595.75,577.75,581.5,69550
2024-01-18,585.5,587.0,573.25,583.5,50947
2024-01-19,593.25,598.0,584.75,586.25,48393
2024-01-22,596.5,600.25,587.0,593.5,36371
2024-01-23,596.5,606.75,593.75,596.0,42176
2024-01-24,610.75,612.25,596.5,598.0,56703
2024-01-25,612.25,617.25,606.5,611.5,54705
2024-01-26,600.25,614.0,592.25,612.0,69590
2024-01-29,593.5,601.75,587.5,601.25,41478
2024-01-30,605.5,606.75,584.5,593.5,51993
2024-01-31,595.25,605.0,591.75,605.0,43147
2024-02-01,601.5,603.0,587.0,595.25,62577
2024-02-02,599.75,611.5,595.75,601.5,66721
2024-02-05,590.25,601.75,586.75,600.0,51236
2024-02-06,595.0,597.5,588.0,590.5,47583
2024-02-07,602.0,606.75,590.75,594.75,79577
2024-02-08,588.5,602.0,583.75,601.25,78673
2024-02-09,596.75,605.5,588.0,591.25,100815
2024-02-12,597.5,603.0,588.5,596.25,69031
2024-02-13,597.5,603.5,592.25,597.0,82483
2024-02-14,585.5,597.75,577.5,597.25,84588
2024-02-15,567.0,585.75,565.25,585.75,79696
2024-02-16,560.5,571.75,556.75,566.0,53034
2024-02-20,582.75,585.0,555.25,558.5,53102
2024-02-21,583.25,584.75,574.0,581.75,35041
2024-02-22,583.25,600.0,579.75,582.0,40227
2024-02-23,573.5,592.5,572.5,584.75,30814
2024-02-26,577.25,578.75,562.0,573.5,23795
2024-02-27,586.0,591.75,575.5,576.0,15959
2024-02-28,571.0,588.0,569.75,586.5,13393
2024-02-29,577.5,582.0,567.0,570.0,1253
2024-03-01,560.0,577.75,558.25,577.75,549
2024-03-04,563.5,564.0,563.5,564.0,113
2024-03-05,545.75,554.75,545.75,554.75,31
2024-03-06,521.25,521.25,519.75,519.75,206
2024-03-07,520.75,526.5,520.75,526.5,251
2024-03-08,526.75,528.5,526.75,528.5,15
2024-03-11,537.5,537.5,526.0,526.75,25
2024-03-12,535.5,544.75,535.5,541.0,40
2024-03-13,532.25,535.25,532.25,534.5,18
2024-03-14,519.5,519.5,519.5,519.5,60596
2024-03-15,528.5,537.5,526.75,532.0,40453
2024-03-18,542.75,544.0,527.0,531.25,57975
2024-03-19,552.5,553.75,539.0,542.75,52072
2024-03-20,545.0,553.0,537.0,551.75,52836
2024-03-21,546.75,552.5,540.25,546.0,43716
2024-03-22,554.75,559.25,539.5,548.5,58439
2024-03-25,555.0,567.0,549.5,559.0,63147
2024-03-26,543.5,557.5,542.75,555.0,39839
